id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
8442,Acezon SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,79,277,10,1495,20-10-2022,17-02-2024
8443,Avnate B6 Tablet,Doxylamine (10mg) ,strip of 10 tablets,38,248,7,8328,28-10-2024,10-05-2023
8444,Ancip P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,50,230,28,8112,02-01-2022,18-07-2025
8445,Altogest 200 SR Tablet,Progesterone (Natural Micronized) (200mg),strip of 10 tablet sr,240,215,7,6504,06-01-2022,01-08-2023
8446,Amcef 50mg Dry Syrup,Cefixime (50mg),bottle of 30 ml Dry Syrup,45,167,21,5597,01-01-2024,11-07-2023
8447,Amil 5 Tablet,Amlodipine (5mg),strip of 10 tablets,29,97,16,1526,06-04-2024,02-12-2024
8448,Agaplene-C Gel,Adapalene (0.1% w/w) ,tube of 15 gm Gel,155,224,9,4660,24-01-2025,06-03-2025
8449,Atal 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,80,299,11,4901,20-11-2023,24-05-2025
8450,Aciflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) ,strip of 10 tablets,65,157,19,7168,25-06-2022,23-04-2023
8451,Amilite 25mg Tablet,Amitriptyline (25mg),strip of 10 tablets,14,124,28,7916,23-09-2024,28-04-2023
8452,Actual Syrup,Lactulose (100mg),bottle of 100 ml Syrup,100,118,13,8506,25-01-2023,06-01-2025
8453,Acidale-S Tablet,Aceclofenac (100mg) ,strip of 10 tablets,71,327,28,9995,05-09-2023,06-10-2024
8454,Azirop 500 Tablet,Azithromycin (500mg),strip of 3 tablets,64.5,177,10,7438,10-02-2025,05-12-2024
8455,Aricold DS Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Oral Suspension,55,213,14,8833,18-08-2024,26-05-2025
8456,Avpred 16mg Tablet,Methylprednisolone (16mg),strip of 10 tablets,140,201,29,3379,15-05-2024,15-05-2023
8457,Azinil 500 Tablet,Azithromycin (500mg),strip of 3 tablets,67,333,19,9794,29-03-2022,30-11-2023
8458,Aceclean Ear Wax Drop,Benzocaine (2.7% w/v) ,bottle of 10 ml Ear Drop,65,83,25,9321,12-03-2023,16-09-2023
8459,Alkasar-C Syrup,Disodium Hydrogen Citrate (1.37mg/5ml),bottle of 200 ml Syrup,125,10,8,7315,26-08-2024,25-05-2024
8460,Asf 150mg/1000mg/1000mg Kit,Fluconazole (150mg) ,box of 1 Kit,107,48,7,9805,08-02-2023,18-04-2024
8461,Alipod 200mg Tablet,Cefpodoxime Proxetil (200mg),strip of 10 tablets,180,279,13,2550,21-05-2025,19-01-2023
8462,Arobrim T Eye Drop,Timolol (0.5% w/v) ,bottle of 5 ml Eye Drop,125.9,230,28,8088,18-01-2025,05-03-2022
8463,Acipause D 10mg/20mg Tablet,Domperidone (10mg) ,strip of 10 tablets,67,112,6,8174,27-12-2023,30-03-2024
8464,Afrax 0.5 Tablet,Alprazolam (0.5mg),strip of 10 tablets,22,90,4,3617,03-12-2025,04-02-2025
8465,Amdac 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,25,97,27,4596,22-06-2023,02-04-2025
8466,Akuday Eye Drop,Olopatadine (0.2% w/v),packet of 5 ml Eye Drop,103,307,20,6058,24-01-2023,24-02-2025
8467,Analtra Tablet DT,Tramadol (NA),strip of 10 tablet dt,58.56,211,26,6244,01-08-2024,24-03-2024
8468,Aeran X Gel,Diclofenac (1.16% w/w),tube of 30 gm Gel,79,67,5,8964,09-09-2024,05-06-2022
8469,Apderm Cream,Methylprednisolone (0.10% w/w),tube of 5 gm Cream,55.77,71,3,8656,22-08-2022,14-02-2023
8470,Alicare M Kid 2.5mg/4mg Tablet,Levocetirizine (2.5mg) ,strip of 10 tablets,65,192,20,1716,14-07-2022,26-08-2025
8471,Amter Syrup,Ambroxol (15mg) ,bottle of 100 ml Syrup,45,230,23,1617,25-01-2022,18-04-2022
8472,Acirox 500mg Tablet,Ciprofloxacin (500mg),strip of 10 tablets,59,152,17,7972,09-09-2023,02-11-2024
8473,Arcuf Plus Syrup,Ambroxol (15mg/5ml) ,bottle of 100 ml Syrup,52,47,15,5051,19-02-2025,03-09-2025
8474,Aiim 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,56.16,344,21,3651,25-03-2025,19-08-2024
8475,Azolbest-KT Cream,Ketoconazole (2% w/w),tube of 20 gm Cream,95,86,28,6816,25-06-2023,06-01-2022
8476,Aceclotp-P 50mg/125mg Suspension,Aceclofenac (50mg) ,bottle of 60 ml Suspension,35,161,27,5389,19-03-2022,26-03-2025
8477,Acent TZ 100mg/2mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,79,320,3,4662,07-03-2025,18-01-2022
8478,Altime CF 2 mg/10 mg Syrup,Chlorpheniramine Maleate (2mg) ,bottle of 100 ml Syrup,93.5,158,5,8426,11-07-2022,10-02-2022
8479,Acenip 100 mg/325 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,32,43,18,3952,04-09-2023,05-10-2024
8480,Alcepod 200mg Tablet,Cefpodoxime Proxetil (200mg),strip of 10 tablets,199,212,24,3066,12-01-2024,04-07-2025
8481,Aviglip MF Tablet,Glipizide (NA) ,strip of 10 tablets,36.73,94,23,3922,05-06-2024,07-04-2025
8482,Ancid 150mg Tablet,Ranitidine (150mg),strip of 10 tablets,7,244,29,6996,22-08-2025,26-11-2024
8483,Amvoryl Syrup,Bromhexine (8mg) ,bottle of 100 ml Syrup,34.9,292,27,4318,05-03-2025,19-10-2022
8484,Abdine Ointment,Povidone Iodine (5% w/w) ,tube of 15 gm Ointment,72,48,6,9107,16-02-2023,18-03-2024
8485,Azadi 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,74.85,50,11,2392,12-04-2023,22-12-2024
8486,Acezine Plus Syrup,Aceclofenac (50mg) ,bottle of 60 ml Syrup,50,51,21,4859,19-08-2024,06-11-2023
8487,Azirop-LB Tablet,Azithromycin (500mg) ,strip of 3 tablets,75,98,2,4546,01-02-2023,28-05-2024
8488,Actram P 37.5mg/500mg Tablet,Tramadol (37.5mg) ,strip of 10 tablets,51,77,17,8646,13-06-2024,31-07-2025
8489,Apygain Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,89.9,223,8,8962,07-11-2025,10-08-2025
8490,Aretus-D Syrup,Phenylephrine (5mg) ,bottle of 60 ml Syrup,64,117,28,1956,02-04-2024,17-06-2022
8491,Apzyth 500 Tablet,Azithromycin (500mg),strip of 3 tablets,66.5,340,4,5573,14-04-2023,31-08-2022
8492,Amock-CV 625 Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,131,124,29,9893,22-08-2022,19-04-2022
8493,Amoclas 250mg/250mg/10mg Capsule,Amoxycillin (250mg) ,strip of 10 capsules,105,248,23,7142,04-04-2022,16-01-2022
8494,Apedin N Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,89,185,15,2938,22-12-2023,07-02-2024
8495,Aerodef Tablet,Deflazacort (6mg),strip of 10 tablets,78,274,5,6663,26-04-2025,18-01-2022
8496,Amgicin 1000 Injection,Gemcitabine (1000mg),vial of 1 Injection,5160,109,3,7229,26-01-2022,12-06-2024
8497,Acizo 20mg Tablet,Rabeprazole (20mg),strip of 10 tablets,69,129,18,2051,17-06-2024,31-01-2022
8498,Atorvan F 10mg/160mg Tablet,Atorvastatin (10mg) ,strip of 10 tablets,120,189,3,9692,18-11-2024,16-04-2024
8499,Acezen-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72.5,138,14,5822,06-04-2022,24-08-2024
8500,Azomycin 250 Tablet,Azithromycin (250mg),strip of 6 tablets,71.09,197,26,5337,22-06-2023,30-01-2022
8501,Azidon O 100mg Tablet,Cefpodoxime Proxetil (100mg),strip of 10 tablets,114,103,25,1099,03-05-2022,19-03-2024
8502,Aroxib 90mg Tablet,Etoricoxib (90mg),strip of 10 tablets,115,245,5,5343,22-11-2025,25-03-2022
8503,Acefo 200mg Tablet,Cefpodoxime Proxetil (200mg),strip of 10 tablets,220,223,22,4914,10-06-2025,19-12-2023
8504,Amiron 500mg Injection,Amikacin (500mg),vial of 1 Injection,58.88,86,0,1771,08-08-2024,03-12-2024
8505,Agicold Tablet,Caffeine (30mg) ,strip of 10 tablets,30,17,7,4864,21-12-2024,10-04-2023
8506,Acivex 400mg Tablet DT,Acyclovir (400mg),strip of 10 tablet dt,88.12,111,5,6393,13-05-2022,06-08-2024
8507,Atorfit D 10mg/1000IU Tablet,Atorvastatin (10mg) ,strip of 10 tablets,65,108,12,9607,10-05-2024,05-10-2024
8508,Ampracid Mps Syrup,Aluminium Hydroxide (250mg) ,bottle of 170 ml Syrup,59.37,170,18,8851,26-02-2022,04-06-2023
8509,Alpram 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,18,85,12,1653,10-11-2023,16-11-2023
8510,Acitoss SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,253,0,5196,04-08-2025,28-06-2022
8511,Alcin 500mg Injection,Amikacin (500mg),vial of 1 Injection,70,270,4,5236,30-12-2023,16-10-2023
8512,Acimax 100mg Tablet,Aceclofenac (100mg),strip of 10 tablets,17.31,18,13,2790,06-04-2023,01-10-2025
8513,AC PC 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,15,80,2,8440,28-04-2023,31-05-2024
8514,Avcort 6mg Tablet,Deflazacort (6mg),strip of 10 tablets,85,4,6,9606,23-02-2023,07-05-2025
8515,Anzop 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,50,71,9,3879,09-02-2024,19-06-2025
8516,Alkamox 125mg Syrup,Amoxycillin (125mg),bottle of 40 ml Syrup,24.95,83,26,7998,07-04-2023,29-03-2025
8517,Aceclan 200SR Tablet,Aceclofenac (200mg),strip of 10 tablet sr,61.5,277,19,4247,02-11-2025,30-12-2024
8518,Amiwave 100 Tablet,Amisulpride (100mg),strip of 10 tablets,115,94,23,4884,25-02-2023,05-04-2024
8519,Amypres C 25mg/10mg Tablet,Amitriptyline (25mg) ,strip of 10 tablets,18,51,13,2715,23-02-2024,27-11-2025
8520,Aclodol 100mg Tablet,Aceclofenac (100mg),strip of 10 tablets,29,353,3,6384,19-06-2022,24-09-2024
8521,Asmol 250mg Oral Suspension,Paracetamol (250mg),bottle of 60 ml Oral Suspension,40,34,4,6671,21-03-2024,01-10-2025
8522,AD-Cough Syrup,Bromhexine (4mg) ,bottle of 100 ml Syrup,68,232,21,3163,13-06-2024,08-03-2022
8523,Acuclav 250mg/50mg Injection,Amoxycillin  (250mg) ,vial of 1 Injection,63,274,19,6557,17-07-2024,16-05-2025
8524,Azidraw 500mg Tablet,Azithromycin (500mg),strip of 10 tablets,240,324,17,3525,22-03-2024,18-04-2023
8525,Acu-Spas Tablet,Drotaverine (80mg) ,strip of 10 tablets,75,130,28,3782,23-11-2023,03-12-2022
8526,Avcaine Oral Gel,Oxetacaine (10mg/5ml) ,bottle of 170 ml Oral Gel,76,202,0,1717,30-04-2025,03-04-2023
8527,Aclova TH 100mg/4mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,145,70,19,4557,14-12-2022,07-04-2025
8528,Asepar Tablet,Aceclofenac (100mg) ,strip of 10 tablets,44,317,18,1819,16-08-2024,14-03-2023
8529,Amro CV 500mg/125mg Tablet,Amoxycillin (500mg) ,strip of 10 tablets,260,47,16,7690,10-07-2023,25-07-2024
8530,Alfro-M Tablet,Montelukast (10mg) ,strip of 10 tablets,165,162,29,9046,07-11-2023,08-01-2025
8531,Acnoton 30mg Soft Gelatin Capsule,Isotretinoin (30mg),strip of 10 soft gelatin capsules,179.9,206,3,9728,11-08-2024,09-10-2023
8532,Ambrozine 0.25% Cream,Amorolfine (0.25% w/w),tube of 30 gm Cream,355,104,4,9132,14-09-2024,02-07-2022
8533,Ascad 150mg Tablet,Aspirin (150mg),strip of 14 tablets,6.02,19,10,5568,15-03-2023,21-07-2025
8534,Acctum-CL 625 Tablet,Cefuroxime (500mg) ,strip of 6 tablets,325.5,211,9,4265,26-01-2022,14-03-2022
8535,Azitrin 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,66,69,21,2579,01-03-2023,04-01-2025
8536,Allyzol Cream,Ketoconazole (2% w/w),tube of 30 gm Cream,153,46,22,6998,12-02-2022,04-10-2024
8537,Amsyc 100mg Tablet,Amisulpride (100mg),strip of 10 tablets,89.05,69,1,2185,15-07-2023,11-12-2024
8538,Activa S 50mg/10mg Tablet,Diclofenac (50mg) ,strip of 10 tablets,7.5,279,9,1804,11-07-2025,04-11-2023
8539,Alphalan 2mg Tablet,Melphalan (2mg),strip of 25 tablets,2700,358,12,1426,24-03-2024,13-12-2023
8540,Actizo 20 mg/120 mg Tablet,Artemether (20mg) ,strip of 8 tablets,93,243,11,8241,13-07-2024,21-04-2024
8541,Alext 5mg Tablet,Levocetirizine (5mg),strip of 10 tablets,24.9,252,12,7079,04-02-2025,21-09-2024
8542,Antac Injection,Ranitidine (25mg),vial of 2 ml Injection,2.75,354,5,6626,25-12-2023,12-05-2023
8543,Ariliv 5mg Tablet MD,Levocetirizine (5mg),strip of 10 tablet md,29,139,4,2902,29-01-2023,28-06-2025
8544,Acemo MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,65,22,19,7185,09-04-2022,10-01-2024
8545,Atorfit 80mg Tablet,Atorvastatin (80mg),strip of 10 tablets,198,0,9,5632,30-05-2023,19-05-2024
8546,Azipal 250 Tablet,Azithromycin (250mg),strip of 6 tablets,64.38,295,19,2764,03-06-2023,10-11-2024
8547,Acroze SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,80,216,1,4460,01-07-2024,07-02-2025
8548,Axone O 100mg Tablet,Cefpodoxime Proxetil (100mg),strip of 10 tablets,50.12,219,18,8915,24-04-2023,03-09-2023
8549,Acen Tablet,Aceclofenac (NA),strip of 10 tablets,23.35,273,7,9683,27-10-2025,03-06-2025
8550,Azosis 500mg Tablet,Azithromycin (500mg),strip of 10 tablets,209.52,40,7,6795,24-01-2023,24-12-2024
8551,Acipan 20mg Tablet,Pantoprazole (20mg),strip of 10 tablets,56.25,271,3,1853,06-03-2023,28-10-2022
8552,Apoflox 500mg Tablet,Levofloxacin (500mg),strip of 10 tablets,65,314,13,5974,30-03-2025,14-03-2025
8553,Afodin 500mg Capsule,Amoxycillin (500mg),strip of 10 capsules,63.3,34,16,3438,29-09-2024,29-11-2023
8554,Abolab Relief MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) ,strip of 10 tablets,75,244,4,3249,25-02-2022,17-02-2022
8555,Acfoe-AZ Tablet,Azithromycin (500mg),strip of 3 tablets,71,220,24,4151,21-07-2024,27-08-2025
8556,Acioff 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,51,251,12,3240,01-04-2022,27-07-2025
8557,Amlogod 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,25,104,4,9451,18-05-2022,10-09-2024
8558,Angiflam 200mg Tablet SR,Aceclofenac (200mg),strip of 10 tablet sr,54.6,95,28,6746,24-01-2023,24-09-2022
8559,Acimo SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,80,222,5,8754,29-01-2024,27-03-2024
8560,Azitres 500 Tablet,Azithromycin (500mg),strip of 3 tablets,67.8,26,0,3526,12-01-2024,05-09-2023
8561,Aroflur Eye Drop,Flurbiprofen (0.03% w/v) ,bottle of 5 ml Ophthalmic Solution,52,118,15,4258,03-03-2025,27-10-2023
8562,Avtop 40 Tablet,Pantoprazole (40mg),strip of 10 tablets,56,78,7,9558,17-08-2024,09-08-2025
8563,Amopin 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,17,146,22,1587,21-01-2024,24-02-2025
8564,Arzur 15 Tablet,Aripiprazole (15mg),strip of 10 tablets,90,353,10,6966,20-02-2022,13-08-2023
8565,Azithrov 500 Tablet,Azithromycin (500mg),strip of 3 tablets,67,310,29,7173,27-09-2022,04-10-2025
8566,Astoxim 500mg Tablet,Cefuroxime (500mg),strip of 6 tablets,326,259,2,4086,15-02-2025,01-09-2025
8567,Abtmed 250mg Tablet,Abiraterone Acetate (250mg),bottle of 30 tablets,6930,349,7,8659,19-01-2025,04-12-2025
8568,Anxipar 0.5mg Tablet,Clonazepam (0.5mg),strip of 10 tablets,27,47,28,3961,21-07-2024,08-07-2023
8569,Atranza Capsule,Tretinoin (10mg),bottle of 100 capsules,8900,350,2,6772,05-09-2023,28-05-2022
8570,Amlong 7.5mg Tablet,Amlodipine (7.5mg),strip of 10 tablets,33,56,16,1027,29-12-2024,21-03-2024
8571,Altiva 30mg Tablet,Fexofenadine (30mg),strip of 10 tablets,8.75,318,2,1226,31-12-2022,28-09-2023
8572,Arthocerin 50mg Tablet,Diacerein (50mg),strip of 10 tablets,79,80,23,3447,26-01-2024,15-09-2022
8573,AT M 5 mg/50 mg Tablet,Amlodipine (5mg) ,strip of 1 Tablet,50.83,59,9,3063,29-03-2025,21-04-2022
8574,Autadol 50mg/325mg Tablet,Tramadol (50mg) ,strip of 10 tablets,50,165,21,6779,08-02-2025,20-03-2023
8575,Aexo 100mg Tablet,Acebrophylline (100mg),strip of 10 tablets,75,261,7,9048,07-08-2024,12-05-2023
8576,Alclef SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,74,282,16,8376,20-06-2022,11-01-2022
8577,Axipin 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,31,233,0,5057,10-05-2025,11-09-2023
8578,Aziset 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,75,145,9,8214,13-10-2025,28-08-2023
8579,Axces Tablet MR,Aceclofenac (100mg) ,strip of 10 tablet mr,76.18,105,17,6281,03-08-2023,08-07-2023
8580,Aarpik 20mg Tablet,Atorvastatin (20mg),strip of 10 tablets,134,43,0,8042,02-05-2025,22-06-2023
8581,Apentral 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,38,268,13,5123,29-11-2023,03-10-2022
8582,ATH-MR 100mg/4mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,175,332,23,5041,30-12-2025,13-07-2025
8583,Arimol Suspension,Paracetamol (125mg),bottle of 60 ml Suspension,25,283,17,7125,09-10-2025,21-08-2024
8584,Angilol 20mg Tablet,Propranolol (20mg),strip of 10 tablets,19,83,0,6857,30-06-2024,25-02-2022
8585,Atilor 1mg Tablet,Lorazepam (1mg),strip of 10 tablets,13,54,16,1076,15-03-2024,14-04-2023
8586,Arfast SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,149,22,5274,06-04-2025,11-01-2022
8587,Axofit-G 300 Tablet,Gabapentin (300mg) ,strip of 10 tablets,120,346,20,8930,01-06-2025,26-10-2025
8588,Acyton SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85,210,18,6198,26-10-2024,05-09-2022
8589,Alsone Syrup Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml),bottle of 100 ml Syrup,89,62,12,8191,13-03-2024,16-12-2023
8590,Abdrot 80mg Tablet,Drotaverine (80mg),strip of 10 tablets,55,140,24,3538,05-02-2023,15-03-2022
8591,Acmetel-AM Tablet,Telmisartan (40mg) ,strip of 10 tablets,27,303,0,8381,19-09-2022,10-05-2024
8592,Amzole 20mg Capsule,Omeprazole (20mg),strip of 15 capsules,40,43,22,2780,17-07-2022,21-10-2025
8593,Acsent 100mg Tablet,Aceclofenac (100mg),strip of 10 tablets,36.5,318,20,6030,20-10-2024,08-12-2025
8594,Actiglipt M 1000mg/20mg Tablet,Metformin (1000mg) ,strip of 10 tablets,129,0,14,4755,16-02-2025,10-03-2023
8595,Alloy 5mg Tablet,Allylestrenol (5mg),strip of 10 tablets,90,29,13,9109,11-09-2022,24-03-2022
8596,Acenus CT 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,49,314,21,5642,08-03-2025,26-05-2022
8597,Asofix 200 Tablet,Cefixime (200mg),strip of 10 tablets,92,332,3,3981,03-12-2022,27-08-2025
8598,Avancin 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,66,318,9,2926,17-02-2023,06-01-2024
8599,Alciz AC Tablet,Caffeine (30mg) ,strip of 10 tablets,42.9,331,8,9663,08-08-2024,17-04-2023
8600,Aldetel 20mg Tablet,Telmisartan (20mg),strip of 10 tablets,40,330,3,9466,07-03-2024,02-02-2022
8601,Acelic-TH-Plus Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,300,66,10,4103,18-06-2023,08-04-2024
8602,Aaz 400 Tablet,Albendazole (400mg),strip of 3 tablets,90,300,21,8132,18-12-2024,02-01-2022
8603,Amcuff Syrup,Bromhexine (4mg/5ml) ,bottle of 100 ml Syrup,67,263,15,8606,31-08-2025,10-02-2025
8604,Acumol 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,37,350,21,3594,28-01-2024,14-02-2025
8605,Albumaps 100mg Injection,Paclitaxel (100mg),vial of 1 Injection,6800,95,12,8151,03-02-2022,06-04-2022
8606,Acotbest Tablet,Acotiamide (100mg),strip of 10 tablets,199,285,24,1618,16-07-2025,17-04-2025
8607,Aziliv 500 Tablet,Azithromycin (500mg),strip of 3 tablets,67,337,5,2163,11-11-2022,17-01-2022
8608,Amloser AT 5mg/50mg Tablet,Amlodipine (5mg) ,strip of 10 tablets,38,177,0,7805,13-10-2022,20-04-2024
8609,Aconmyth G 300mg/500mcg Tablet,Gabapentin (300mg) ,strip of 10 tablets,130,271,15,9335,19-09-2024,16-06-2023
8610,Aceliv 200 Tablet SR,Aceclofenac (200mg),strip of 10 tablet sr,38,79,9,9574,18-10-2022,30-12-2024
8611,Auxicreme Cream,Oxiconazole (1% w/w),tube of 30 gm Cream,180,295,29,8091,23-08-2023,18-02-2022
8612,Alleto-LM Syrup,Levocetirizine (2.5mg) ,bottle of 60 ml Syrup,74,2,28,8665,11-09-2023,22-09-2023
8613,Acedex P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,44,90,10,8941,13-11-2024,25-10-2023
8614,Aesmin P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,40,76,23,5283,17-09-2023,16-09-2023
8615,Acnegon 1% Gel,Clindamycin (1% w/w),tube of 10 gm Gel,29,238,23,2764,12-10-2023,02-08-2025
8616,Arivert 16 mg Tablet,Betahistine (16 mg),strip of 10 tablets,60,121,5,3077,07-05-2022,19-04-2023
8617,Acelofan 200mg Tablet SR,Aceclofenac (200mg),strip of 10 tablet sr,49.9,361,20,2605,23-10-2024,16-08-2024
8618,ALTAS-AT 5MG/50MG TABLET,Amlodipine (5mg) ,strip of 10 tablets,31.5,12,5,5978,06-08-2022,19-04-2025
8619,Aci 200mg Tablet,Aceclofenac (200mg),strip of 10 tablets,39.9,272,5,9305,04-05-2022,31-10-2022
8620,Apinac P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,35,199,10,5948,04-10-2023,09-08-2022
8621,Acehawk SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,68,16,5,6590,16-07-2024,28-06-2025
8622,Avicaine Oral Topical Solution,Lidocaine (2%),bottle of 100 ml Solution,106,161,14,7585,03-09-2022,29-08-2025
8623,Amitant Kit,Aprepitant (12mg) ,box of 1 Kit,1300,342,10,2802,25-03-2024,31-03-2023
8624,Azunate 50mg Tablet,Artesunate (50mg),strip of 6 tablets,67.86,182,4,1888,19-09-2024,09-09-2023
8625,Arh Plus Kit,Artesunate (100mg) ,packet of 6 kit,165.9,342,2,8054,24-01-2024,04-06-2023
8626,Ampilox CV Kid 200 mg/28.5 mg Tablet,Amoxycillin  (200mg) ,strip of 10 tablets,97.3,197,2,3599,30-09-2024,18-12-2024
8627,Acfast D 50 mg/10 mg Tablet,Diclofenac (50mg) ,strip of 10 tablets,40.93,2,27,8433,18-02-2023,13-12-2022
8628,AEROTAZ INHALER,Salbutamol (NA),packet of 200 MDI Inhaler,73.26,208,13,7282,22-07-2023,16-09-2022
8629,Avoflox OZ Tablet,Ofloxacin (NA) ,strip of 10 tablets,74.38,73,9,5036,16-02-2025,26-05-2024
8630,Amocin 250mg Tablet,Amoxycillin (250mg),strip of 10 tablets,23.12,139,27,1079,02-02-2024,25-02-2022
8631,Abzole 400mg Tablet,Albendazole (400mg),strip of 2 tablets,16.42,83,26,5211,16-04-2025,10-01-2025
8632,Albino 400mg Tablet,Albendazole (400mg),strip of 1 Tablet,12,239,22,6957,20-05-2025,13-12-2024
8633,Alnagest 300mg Tablet SR,Progesterone (Natural Micronized) (300mg),strip of 10 tablet sr,460,75,25,5829,12-08-2025,23-12-2025
8634,Axes 250mg Tablet,Cefadroxil (250mg),strip of 10 tablets,50,158,11,8935,03-07-2025,25-04-2022
8635,Altuss 10 mg/2 mg/10 mg Syrup,Phenylpropanolamine (10mg) ,bottle of 100 ml Syrup,18.37,306,10,7391,01-08-2025,12-04-2024
8636,Armez 20mg Capsule,Omeprazole (20mg),strip of 10 capsules,54.51,90,2,3062,31-12-2024,09-01-2025
8637,AC 200mg/28.5mg Syrup,Amoxycillin  (200mg) ,bottle of 30 ml Syrup,55,127,25,2656,28-07-2025,23-09-2022
8638,Amloz H  Tablet,Amlodipine (5mg) ,strip of 10 tablets,63.13,35,21,9303,12-04-2024,26-04-2022
8639,Angiguard 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,8,272,10,1721,10-09-2025,15-04-2023
8640,Apriglim MF 3mg/1000mg Tablet ER,Glimepiride (3mg) ,strip of 10 tablet er,80,233,24,4699,20-04-2024,12-04-2024
8641,Azu OD 100mg/5ml Syrup,Azithromycin (100mg/5ml),bottle of 15 ml Syrup,24.75,151,7,5411,16-07-2023,22-01-2024
8642,Agrus Syrup,Phenylephrine (5mg) ,bottle of 60 ml Syrup,32.9,199,10,8320,23-04-2025,28-09-2022
8643,Airyfen 1mg Tablet,Ketotifen (1mg),strip of 10 tablets,10.5,66,10,5062,02-07-2022,30-12-2022
8644,Albend Plus Tablet,Ivermectin  (6mg) ,strip of 1 Tablet,20,87,18,8613,11-07-2024,30-08-2024
8645,All Natural D Capsule,Domperidone (10mg) ,strip of 10 capsules,45,110,6,3570,19-09-2024,25-03-2024
8646,Atrab L 75mg/40mg Capsule SR,Levosulpiride (75mg) ,strip of 10 capsule sr,230,299,5,7278,31-03-2022,11-08-2025
8647,Axclopain-TP Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,260,296,5,2687,28-11-2024,04-07-2022
8648,Alfex 60mg Tablet,Fexofenadine (60mg),strip of 10 tablets,65,339,19,6180,01-04-2023,22-12-2025
8649,Ace Itra 100 Capsule,Itraconazole (100mg),strip of 4 capsules,85,206,19,2065,27-03-2023,25-09-2024
8650,Amyrab 20mg Tablet,Rabeprazole (20mg),strip of 10 tablets,60,55,25,8965,06-09-2024,01-01-2024
8651,Airwin-B 1.0 Respules (2ml Each),Budesonide (1mg),packet of 5 respules,128,216,16,7259,31-07-2025,15-11-2024
8652,Avoxime AZ 200mg/250mg Tablet,Cefixime (200mg) ,strip of 10 tablets,220,29,6,8048,27-06-2024,04-03-2025
8653,Acewell P Oral Suspension,Aceclofenac (50mg) ,bottle of 60 ml Oral Suspension,42,194,26,2842,06-05-2024,16-02-2023
8654,Ampra D 30mg/40mg Capsule SR,Domperidone (30mg) ,strip of 10 capsule sr,85,205,18,1638,07-09-2025,18-08-2025
8655,Avilfo Z 200mg/500mg Tablet,Ofloxacin (200mg) ,strip of 10 tablets,120,354,23,6862,02-05-2023,20-05-2023
